Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
201200055619,2012-04-01,2012,avril,dimanche,18:20,75,75111,0,0,2,2,2,1,1,4,2,02,1,1,000,150,1,0,1,4,2,27,5,1,2,01,0,7,1,201200055619B01,7,22,1
201200055622,2012-04-03,2012,avril,mardi,11:25,75,75111,0,0,2,3,3,1,1,4,1,02,1,-1,000,040,1,0,1,4,2,22,9,1,2,00,2,3,13,201200055622B01,14,17,1
201200055625,2012-04-04,2012,avril,mercredi,11:00,75,75111,0,0,2,1,3,1,1,4,1,00,1,1,000,070,1,0,1,4,1,29,4,1,2,00,2,1,1,201200055625B01,7,22,1
201200055628,2012-04-06,2012,avril,vendredi,75:0,75,75111,0,0,2,1,6,1,1,4,2,02,1,1,000,110,1,0,1,4,2,54,1,1,2,01,2,1,18,201200055628B01,7,15,1
201200055629,2012-04-06,2012,avril,vendredi,84:5,75,75111,0,0,2,5,3,1,8,4,1,01,1,1,000,030,1,0,1,4,1,51,1,1,2,00,2,1,1,201200055629A01,7,15,1
201200055632,2012-04-09,2012,avril,lundi,12:15,75,75111,0,0,2,3,7,1,1,4,1,01,2,1,000,031,1,0,1,4,1,23,5,1,2,00,0,0,1,201200055632A01,,,
201200055649,2012-04-24,2012,avril,mardi,19:25,75,75111,0,0,2,2,3,1,1,4,2,02,1,1,000,120,1,0,1,4,1,39,1,1,2,00,2,8,1,201200055649B01,7,15,1
201200055650,2012-04-25,2012,avril,mercredi,73:5,75,75111,0,0,2,7,3,1,8,4,2,02,1,1,000,120,1,0,1,4,1,24,1,1,2,00,2,8,1,201200055650B01,7,1,1
201200055653,2012-04-27,2012,avril,vendredi,10:27,75,75111,0,0,2,3,3,1,2,4,1,02,4,1,000,080,2,0,1,4,1,27,1,1,2,00,2,1,1,201200055653A01,7,16,1
201200055654,2012-04-27,2012,avril,vendredi,14:34,75,75111,0,0,2,3,3,1,1,4,1,01,1,1,000,090,-1,5,1,4,1,50,1,1,2,00,2,1,1,201200055654B01,7,9,1
201200055657,2012-04-30,2012,avril,lundi,63:5,75,75111,0,0,2,2,3,1,1,4,1,01,1,1,100,050,1,0,1,4,1,48,1,1,2,00,2,2,19,201200055657B01,7,1,1
201200055662,2012-05-06,2012,mai,dimanche,10:10,75,75120,0,0,2,5,7,1,2,4,1,01,1,1,000,050,2,0,1,4,2,35,5,1,2,00,0,0,21,201200055662A01,,,
201200055663,2012-05-06,2012,mai,dimanche,22:45,75,75111,0,0,2,5,7,5,1,4,2,02,1,1,000,070,1,0,1,4,2,25,0,1,2,00,0,0,1,201200055663A01,,,
201200055667,2012-05-10,2012,mai,jeudi,94:0,75,75111,0,0,2,3,6,1,1,4,1,00,1,1,000,050,1,0,1,4,2,41,1,1,2,00,2,1,23,201200055667B01,13,14,1
201200055675,2012-05-21,2012,mai,lundi,10:05,75,75111,0,0,2,2,3,1,2,4,2,02,2,1,000,088,2,0,1,1,2,47,5,1,2,00,2,0,10,201200055675A01,31,2,1
201200055680,2012-05-24,2012,mai,jeudi,22:20,75,75111,0,0,2,1,2,5,1,4,-1,00,1,1,070,070,1,0,4,4,2,29,5,1,2,00,2,1,2,201200055680B01,30,2,1
201200055681,2012-05-25,2012,mai,vendredi,30:,75,75111,0,0,2,1,2,5,1,4,2,02,1,1,000,120,1,0,1,4,2,24,5,1,2,00,0,1,7,201200055681A01,1,7,1
201200055681,2012-05-25,2012,mai,vendredi,30:,75,75111,0,0,2,1,2,5,1,4,2,02,1,1,000,120,1,0,1,1,1,32,0,1,2,00,0,4,7,201200055681B01,1,7,1
201200055686,2012-05-31,2012,mai,jeudi,10:35,75,75111,0,0,2,5,2,1,1,4,1,01,1,1,000,070,1,0,1,4,2,61,0,1,2,00,2,4,23,201200055686B01,7,2,1
201200055688,2012-06-04,2012,juin,lundi,15:00,75,75111,0,0,2,2,6,1,1,4,2,00,2,1,000,105,1,0,1,4,1,51,5,1,2,00,2,8,15,201200055688A01,32,17,1
201200055695,2012-06-07,2012,juin,jeudi,19:05,75,75111,0,0,2,1,2,1,1,4,2,02,2,1,000,100,1,0,1,4,1,45,1,1,2,01,0,1,1,201200055695A01,7,22,1
201200055704,2012-06-20,2012,juin,mercredi,10:00,75,75111,0,0,2,2,3,1,1,4,1,01,1,1,000,045,1,0,1,4,1,27,2,1,2,01,0,1,1,201200055704B01,7,22,1
201200055709,2012-06-25,2012,juin,lundi,94:0,75,75111,0,0,2,2,7,1,1,4,2,01,1,1,000,120,-1,0,1,3,1,61,1,1,2,00,0,0,1,201200055709A01,,,
201200055712,2012-06-26,2012,juin,mardi,15:05,75,75111,0,0,2,2,6,1,1,4,1,01,2,1,000,045,1,0,1,3,1,24,0,1,2,12,0,0,1,201200055712A01,,,
201200055730,2012-07-17,2012,juillet,mardi,18:10,75,75111,0,0,2,1,6,2,1,4,2,02,2,1,000,055,1,0,1,4,2,31,1,1,2,00,1,1,1,201200055730A01,,,
201200055742,2012-07-28,2012,juillet,samedi,15:5,75,75111,0,0,2,1,6,5,2,4,1,01,1,1,000,080,2,0,1,4,1,67,5,1,2,00,2,1,1,201200055742A01,7,22,1
201200055744,2012-07-31,2012,juillet,mardi,13:50,75,75111,0,0,2,2,6,1,1,4,3,01,1,1,150,120,-1,0,1,4,1,22,0,1,2,00,2,0,1,201200055744A01,7,22,1
201200055751,2012-08-09,2012,août,jeudi,91:5,75,75111,0,0,2,3,3,1,1,4,1,01,2,1,000,050,1,0,1,4,2,43,1,1,2,00,2,1,1,201200055751B01,7,22,1
201200055757,2012-08-22,2012,août,mercredi,21:30,75,75111,0,0,2,5,3,2,1,4,1,02,1,1,000,055,1,0,1,4,1,36,5,1,2,00,2,1,1,201200055757A01,7,1,1
201200055759,2012-08-24,2012,août,vendredi,18:10,75,75111,0,0,2,3,7,1,2,4,2,01,1,1,000,035,2,0,1,4,1,27,5,1,2,00,0,0,1,201200055759A01,,,
201200055770,2012-09-03,2012,septembre,lundi,70:0,75,75111,0,0,2,5,7,2,2,4,3,00,1,1,000,080,2,0,5,3,1,58,9,1,2,00,0,0,1,201200055770A01,,,
201200055771,2012-09-05,2012,septembre,mercredi,22:35,75,75111,0,0,2,1,6,5,1,4,2,02,1,1,040,080,1,0,1,4,2,20,0,1,2,00,2,2,14,201200055771A01,7,24,1
201200055775,2012-09-08,2012,septembre,samedi,20:10,75,75111,0,0,2,1,7,2,1,4,-1,00,1,1,000,140,1,0,1,3,1,58,3,1,2,01,0,2,14,201200055775A01,,,
201200055778,2012-09-10,2012,septembre,lundi,21:50,75,75111,0,0,2,1,7,5,3,4,2,02,2,1,000,150,2,0,1,4,2,52,1,1,2,00,2,0,21,201200055778A01,,,
201200055779,2012-09-11,2012,septembre,mardi,75:0,75,75111,0,0,2,2,3,1,1,4,2,02,1,-1,000,100,1,0,1,4,1,52,1,1,2,00,2,3,1,201200055779B01,7,12,1
201200055784,2012-09-13,2012,septembre,jeudi,93:0,75,75111,0,0,2,7,7,1,1,4,2,02,2,1,000,080,1,0,1,4,2,57,1,1,2,00,0,1,21,201200055784A01,,,
201200055785,2012-09-13,2012,septembre,jeudi,14:15,75,75111,0,0,2,7,2,1,1,4,1,01,1,2,500,200,1,0,1,4,1,23,4,1,2,00,2,4,23,201200055785B01,7,2,1
201200055786,2012-09-13,2012,septembre,jeudi,15:20,75,75111,0,0,2,5,3,1,1,4,2,02,1,3,000,100,1,0,1,4,2,32,5,1,2,00,2,1,1,201200055786B01,14,16,1
201200055791,2012-09-17,2012,septembre,lundi,15:50,75,75111,0,0,2,7,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,27,5,1,2,00,2,1,1,201200055791A01,10,1,1
201200055805,2012-09-28,2012,septembre,vendredi,23:5,75,75111,0,0,2,2,3,5,1,4,1,02,2,1,000,000,1,5,1,4,2,33,0,1,2,00,2,1,1,201200055805A01,7,1,1
201200055811,2012-10-02,2012,octobre,mardi,13:50,75,75111,0,0,2,2,3,1,1,4,1,01,1,1,150,080,1,0,1,4,2,25,5,1,2,00,2,7,1,201200055811B01,7,4,1
201200055815,2012-10-07,2012,octobre,dimanche,20:30,75,75111,0,0,2,2,3,5,1,4,1,01,2,-1,000,100,1,0,1,4,1,16,5,1,2,00,2,4,13,201200055815B01,2,17,1
201200055816,2012-10-08,2012,octobre,lundi,20:15,75,75111,0,0,2,1,2,3,2,4,2,01,2,1,000,070,2,0,1,4,1,44,5,1,2,01,0,1,18,201200055816A01,14,22,1
201200055821,2012-10-15,2012,octobre,lundi,13:45,75,75111,0,0,2,2,3,1,1,4,1,01,3,1,000,060,1,0,1,4,2,52,4,1,2,00,2,1,1,201200055821B01,7,15,1
201200055823,2012-10-17,2012,octobre,mercredi,13:55,75,75111,0,0,2,1,2,1,2,4,2,02,1,1,000,120,2,0,1,4,2,45,5,1,2,00,2,1,2,201200055823A01,13,2,1
201200055828,2012-10-19,2012,octobre,vendredi,13:05,75,75111,0,0,2,2,3,1,1,4,2,02,1,1,000,150,1,0,1,4,1,55,1,1,2,00,2,2,7,201200055828B01,7,4,1
201200055829,2012-10-19,2012,octobre,vendredi,17:35,75,75111,0,0,2,1,6,1,8,4,1,01,1,-1,080,035,2,0,1,4,1,21,1,1,2,00,1,1,1,201200055829A01,,,
201200055834,2012-10-24,2012,octobre,mercredi,20:10,75,75111,0,0,2,1,3,3,1,4,3,02,1,1,000,120,1,0,1,4,2,27,1,1,2,00,2,1,1,201200055834B01,7,22,1
201200055835,2012-10-25,2012,octobre,jeudi,13:15,75,75111,0,0,2,2,3,1,1,4,2,01,1,1,100,113,-1,0,1,4,2,22,0,1,2,00,2,1,5,201200055835A01,34,1,1
201200055844,2012-11-03,2012,novembre,samedi,25:0,75,75111,0,0,2,3,6,5,2,4,2,02,2,1,000,080,2,0,1,4,1,32,5,1,2,12,0,1,14,201200055844A01,,,
201200055865,2012-11-21,2012,novembre,mercredi,18:50,75,75111,0,0,2,2,6,5,8,4,2,02,1,1,000,150,1,0,1,4,2,42,1,1,2,00,2,6,1,201200055865A01,7,1,1
201200055876,2012-11-30,2012,novembre,vendredi,20:45,75,75111,0,0,2,3,2,5,1,4,2,00,1,1,000,140,1,0,1,4,1,26,5,1,2,00,0,8,15,201200055876A01,32,17,1
201200055888,2012-12-06,2012,décembre,jeudi,21:25,75,75111,0,0,2,1,6,5,1,4,2,02,1,1,000,100,1,0,1,4,2,52,1,1,2,00,2,6,1,201200055888A01,7,14,1
201200055913,2012-12-26,2012,décembre,mercredi,21:35,75,75111,0,0,2,1,3,5,2,4,2,02,2,1,000,100,2,0,1,1,1,21,3,1,2,00,2,2,9,201200055913B01,2,1,1
201200055918,2012-12-30,2012,décembre,dimanche,93:0,75,75111,0,0,2,2,3,1,1,4,1,01,1,1,000,060,1,0,1,3,1,65,0,1,2,00,2,1,1,201200055918A01,7,1,1
201200055959,2012-02-05,2012,février,dimanche,12:00,75,75112,0,0,2,1,3,1,8,4,2,02,1,1,000,000,2,0,1,4,1,67,5,1,2,00,2,1,1,201200055959B01,7,22,1
201200055963,2012-02-07,2012,février,mardi,84:5,75,75112,0,0,2,3,3,1,1,4,2,00,1,1,000,150,1,0,1,4,1,26,2,1,2,00,2,1,7,201200055963B01,10,22,1
201200055967,2012-02-11,2012,février,samedi,19:10,75,75112,0,0,2,1,3,5,1,4,2,02,1,2,000,080,1,0,5,1,1,24,5,1,2,00,2,1,2,201200055967B01,1,13,1
201200055967,2012-02-11,2012,février,samedi,19:10,75,75112,0,0,2,1,3,5,1,4,2,02,1,2,000,080,1,0,5,4,2,62,5,1,2,00,2,1,13,201200055967A01,1,2,1
201200055980,2012-02-23,2012,février,jeudi,17:55,75,75112,0,0,2,1,3,2,2,4,1,01,1,1,000,030,2,0,1,4,1,54,1,1,2,00,2,1,18,201200055980B01,10,22,1
201200055995,2012-03-07,2012,mars,mercredi,17:50,75,75112,0,0,2,5,3,2,2,4,-1,01,1,-1,000,080,2,0,5,4,1,44,1,1,2,00,2,1,1,201200055995B01,7,1,1
201200056000,2012-03-11,2012,mars,dimanche,45:0,75,75112,0,0,2,7,3,5,1,4,1,08,1,-1,000,200,1,5,1,4,1,25,0,1,2,00,2,1,5,201200056000A01,7,11,1
201200056007,2012-03-15,2012,mars,jeudi,10:55,75,75112,0,0,2,9,3,1,1,4,1,02,1,-1,000,070,1,0,1,4,1,17,9,1,2,01,2,8,13,201200056007B01,7,1,1
201200056031,2012-04-05,2012,avril,jeudi,13:55,75,75112,0,0,2,1,3,1,1,4,1,01,1,1,000,030,1,0,1,4,1,42,1,1,2,00,2,1,1,201200056031B01,7,22,1
201200056033,2012-04-07,2012,avril,samedi,14:25,75,75112,0,0,2,1,7,1,1,4,2,02,1,1,000,000,1,6,4,4,2,35,0,1,2,00,0,0,1,201200056033A01,,,
201200056042,2012-04-14,2012,avril,samedi,17:40,75,75112,0,0,2,2,2,1,2,4,2,02,1,-1,000,090,2,0,1,4,1,35,5,1,2,00,2,2,1,201200056042A01,7,23,1
201200056043,2012-04-16,2012,avril,lundi,82:5,75,75112,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,4,4,2,49,1,1,2,00,2,8,5,201200056043B01,7,9,1
201200056051,2012-04-24,2012,avril,mardi,16:10,75,75112,0,0,2,2,3,1,2,4,2,02,1,1,000,060,2,0,1,4,2,25,5,1,2,00,2,4,1,201200056051A01,7,7,1
201200056053,2012-05-01,2012,mai,mardi,18:15,75,75112,0,0,2,1,3,1,1,4,2,02,2,1,000,050,1,0,5,4,1,38,4,1,2,00,2,1,1,201200056053B01,7,16,1
201200056055,2012-05-03,2012,mai,jeudi,17:35,75,75112,0,0,2,2,3,1,2,4,2,02,1,1,000,090,1,0,1,1,1,27,1,1,2,00,2,4,13,201200056055A01,32,1,1
201200056061,2012-05-08,2012,mai,mardi,17:27,75,75112,0,0,2,4,1,1,1,4,2,00,1,-1,000,000,1,0,5,4,1,32,5,1,2,00,2,1,1,201200056061B01,1,13,1
201200056061,2012-05-08,2012,mai,mardi,17:27,75,75112,0,0,2,4,1,1,1,4,2,00,1,-1,000,000,1,0,5,4,1,39,9,1,2,00,2,1,13,201200056061A01,1,1,1
201200056062,2012-05-08,2012,mai,mardi,18:30,75,75112,0,0,2,5,3,1,1,4,2,02,1,1,000,120,1,0,1,4,1,54,5,1,2,00,2,0,19,201200056062A01,32,1,1
201200056070,2012-05-13,2012,mai,dimanche,10:40,75,75112,0,0,2,5,3,1,1,4,1,01,1,-1,000,040,1,0,1,4,1,43,1,1,2,00,2,3,1,201200056070A01,7,1,1
201200056073,2012-05-14,2012,mai,lundi,14:05,75,75112,0,0,2,2,6,1,1,4,-1,02,1,1,000,100,1,6,1,1,1,28,5,1,2,00,1,7,1,201200056073A01,,,
201200056075,2012-05-14,2012,mai,lundi,18:30,75,75112,0,0,2,5,3,1,1,4,2,03,2,1,000,090,1,0,5,4,2,39,1,1,2,00,2,1,1,201200056075B01,7,15,1
201200056084,2012-05-25,2012,mai,vendredi,90:0,75,75112,0,0,2,3,1,1,1,4,2,02,1,1,000,150,1,0,1,4,2,26,1,1,2,00,2,8,1,201200056084B01,34,15,1
201200056093,2012-05-30,2012,mai,mercredi,17:50,75,75112,0,0,2,1,3,1,1,4,1,01,1,1,000,072,1,0,1,4,2,28,5,1,2,00,2,7,1,201200056093B01,7,22,1
201200056098,2012-06-02,2012,juin,samedi,19:40,75,75112,0,0,2,1,7,1,1,4,1,00,1,-1,000,000,1,0,1,4,2,51,0,1,2,00,0,0,7,201200056098A01,,,
201200056099,2012-06-03,2012,juin,dimanche,21:5,75,75112,0,0,2,1,1,5,3,4,1,04,1,-1,000,000,2,0,1,4,1,17,0,1,2,00,2,1,5,201200056099A01,7,1,1
201200056109,2012-06-14,2012,juin,jeudi,19:30,75,75112,0,0,2,3,2,1,1,4,2,02,1,1,000,200,1,0,1,4,2,22,1,1,2,12,2,8,2,201200056109B01,7,2,1
201200056112,2012-06-17,2012,juin,dimanche,14:15,75,75112,0,0,2,1,2,1,1,4,2,02,2,1,000,120,1,0,1,4,1,38,9,1,2,00,0,5,1,201200056112B01,7,22,1
201200056115,2012-06-20,2012,juin,mercredi,10:30,75,75112,0,0,2,4,2,1,1,4,1,03,1,1,000,100,1,0,1,4,1,24,2,1,2,00,2,4,1,201200056115B01,7,1,1
201200056118,2012-06-24,2012,juin,dimanche,11:00,75,75112,0,0,2,3,3,1,2,4,1,01,1,1,050,050,2,5,1,4,1,59,5,1,2,00,2,8,1,201200056118B01,7,15,1
201200056130,2012-06-28,2012,juin,jeudi,18:10,75,75112,0,0,2,7,6,1,1,4,2,03,1,1,000,000,1,0,1,1,1,26,1,1,2,00,1,1,1,201200056130A01,,,
201200056137,2012-07-03,2012,juillet,mardi,19:20,75,75112,0,0,2,3,6,1,1,4,2,00,2,1,000,100,1,0,5,4,1,27,5,1,2,00,2,1,1,201200056137B01,7,22,1
201200056142,2012-07-09,2012,juillet,lundi,72:0,75,75112,0,0,2,1,3,1,1,4,2,02,1,1,000,200,1,0,1,4,1,38,4,1,2,00,2,7,1,201200056142B01,10,14,1
201200056150,2012-07-15,2012,juillet,dimanche,23:20,75,75112,0,0,2,4,6,5,1,4,2,01,1,3,000,050,1,5,5,4,1,43,1,1,2,00,2,7,15,201200056150A01,7,1,1
201200056151,2012-07-17,2012,juillet,mardi,12:10,75,75112,0,0,2,2,3,1,1,4,2,03,1,1,000,080,1,0,1,4,1,25,1,1,2,00,2,1,1,201200056151B01,7,15,1
201200056157,2012-07-21,2012,juillet,samedi,93:0,75,75112,0,0,2,1,2,1,1,4,1,01,1,1,000,100,1,0,5,4,1,60,5,1,2,00,2,0,2,201200056157B01,1,2,1
201200056157,2012-07-21,2012,juillet,samedi,93:0,75,75112,0,0,2,1,2,1,1,4,1,01,1,1,000,100,1,0,5,4,1,56,5,1,2,00,2,0,2,201200056157A01,1,2,1
201200056164,2012-07-25,2012,juillet,mercredi,20:20,75,75112,0,0,2,2,3,2,1,4,2,02,1,1,000,060,1,0,5,4,1,24,1,1,2,00,2,1,1,201200056164B01,7,15,1
201200056180,2012-08-11,2012,août,samedi,18:20,75,75112,0,0,2,1,3,1,1,4,2,02,2,1,007,131,1,0,5,4,2,27,5,1,2,00,2,8,1,201200056180B01,7,15,1
201200056188,2012-08-20,2012,août,lundi,93:0,75,75112,0,0,2,3,1,1,1,4,2,05,1,1,000,120,1,0,1,4,2,28,1,1,2,00,2,3,23,201200056188B01,7,13,1
201200056189,2012-08-22,2012,août,mercredi,17:55,75,75112,0,0,2,1,3,1,1,4,2,00,1,1,000,000,1,0,5,4,1,51,5,1,2,00,2,5,1,201200056189B01,7,15,1
201200056192,2012-08-25,2012,août,samedi,80:7,75,75112,0,0,2,1,3,1,1,4,2,01,2,1,000,060,1,0,1,4,1,35,1,1,2,00,2,1,1,201200056192B01,10,22,1
201200056195,2012-08-29,2012,août,mercredi,17:50,75,75112,0,0,2,1,6,1,1,4,2,01,2,1,000,080,1,0,5,1,1,42,5,1,2,00,1,2,1,201200056195A01,,,
201200056211,2012-09-05,2012,septembre,mercredi,17:50,75,75112,0,0,2,1,7,1,1,4,2,02,1,1,000,120,2,1,5,4,2,20,5,1,2,00,0,7,1,201200056211A01,,,
201200056213,2012-09-07,2012,septembre,vendredi,91:5,75,75112,0,0,2,7,3,1,7,4,2,02,1,1,000,120,1,0,1,4,1,62,0,1,2,00,2,7,19,201200056213B01,7,1,1
201200056215,2012-09-07,2012,septembre,vendredi,17:15,75,75112,0,0,2,2,3,1,1,4,1,01,1,1,000,040,1,0,1,4,1,35,5,1,2,00,2,1,1,201200056215B01,10,15,1
201200056218,2012-09-13,2012,septembre,jeudi,92:0,75,75112,0,0,2,7,3,1,7,4,2,02,1,1,000,120,1,0,1,4,1,40,2,1,2,00,2,7,19,201200056218B01,7,1,1
201200056218,2012-09-13,2012,septembre,jeudi,92:0,75,75112,0,0,2,7,3,1,7,4,2,02,1,1,000,120,1,0,1,4,2,3,2,1,2,00,2,7,19,201200056218B01,7,1,1
201200056236,2012-09-24,2012,septembre,lundi,16:00,75,75112,0,0,2,1,6,1,1,4,1,01,2,1,000,120,1,0,4,4,1,24,5,1,2,00,1,1,1,201200056236A01,,,
201200056239,2012-09-26,2012,septembre,mercredi,13:30,75,75112,0,0,2,2,3,1,1,4,2,02,2,1,000,090,1,0,1,4,2,31,5,1,2,00,2,0,1,201200056239B01,7,9,1
201200056247,2012-10-01,2012,octobre,lundi,12:00,75,75112,0,0,2,2,3,1,1,4,3,01,1,1,000,000,1,0,1,4,1,29,0,1,2,00,2,1,9,201200056247A01,7,15,1
201200056252,2012-10-04,2012,octobre,jeudi,18:55,75,75112,0,0,2,1,2,1,1,4,2,02,2,1,000,100,1,0,1,4,1,24,5,1,2,00,2,7,17,201200056252B01,7,13,1
201200056253,2012-10-05,2012,octobre,vendredi,15:20,75,75112,0,0,2,3,3,1,1,4,2,02,1,1,000,120,-1,0,1,4,1,45,5,1,2,00,2,3,1,201200056253B01,10,17,1
201200056277,2012-10-19,2012,octobre,vendredi,17:10,75,75112,0,0,2,5,6,1,2,4,3,04,1,1,000,120,2,0,5,1,1,35,0,1,2,00,1,1,1,201200056277A01,,,
201200056297,2012-11-08,2012,novembre,jeudi,93:5,75,75112,0,0,2,2,7,1,1,4,2,02,1,1,000,100,1,0,1,3,2,39,0,1,2,00,0,0,21,201200056297A01,,,
201200056305,2012-11-15,2012,novembre,jeudi,15:10,75,75112,0,0,2,1,2,1,1,4,1,05,2,-1,000,150,1,0,0,4,1,32,5,1,2,00,2,4,17,201200056305A01,34,1,1
201200056310,2012-11-19,2012,novembre,lundi,12:20,75,75112,0,0,2,5,3,1,1,4,2,01,1,1,000,036,1,0,1,3,2,28,5,1,2,00,2,7,1,201200056310B01,7,1,1
201200056311,2012-11-20,2012,novembre,mardi,12:45,75,75112,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,57,1,1,2,00,2,1,1,201200056311A01,7,16,1
201200056318,2012-11-24,2012,novembre,samedi,17:35,75,75112,0,0,2,1,4,5,1,4,2,02,1,1,000,050,1,0,1,4,1,55,0,1,2,00,2,4,17,201200056318B01,37/ 7,23/1,2
201200056326,2012-11-29,2012,novembre,jeudi,16:30,75,75112,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,5,1,2,19,2,1,9,00,1,1,1,201200056326A01,,,
201200056335,2012-12-04,2012,décembre,mardi,19:30,75,75112,0,0,2,4,3,5,2,4,1,01,1,1,000,060,2,0,1,4,1,25,5,1,2,00,2,8,19,201200056335B01,7,17,1
201200056364,2012-12-21,2012,décembre,vendredi,20:30,75,75112,0,0,2,2,6,5,1,4,2,04,-1,-1,000,090,1,0,1,4,1,15,5,1,2,00,1,1,1,201200056364A01,,,
201200056391,2012-01-16,2012,janvier,lundi,20:15,75,75113,0,0,2,2,3,5,1,4,2,07,1,1,000,220,-1,0,5,4,2,51,5,1,2,00,2,4,7,201200056391B01,7,15,1
201200056393,2012-01-20,2012,janvier,vendredi,22:00,75,75113,0,0,2,2,6,5,1,4,-1,00,1,1,000,000,1,0,4,1,1,21,0,1,2,00,1,8,1,201200056393A01,,,
201200056400,2012-01-26,2012,janvier,jeudi,93:0,75,75113,0,0,2,2,3,1,1,4,-1,02,1,1,000,092,2,0,1,4,1,16,2,1,2,00,2,3,1,201200056400B01,10,1,1
201200056408,2012-02-09,2012,février,jeudi,14:25,75,75113,0,0,2,3,2,1,1,4,1,01,1,1,000,050,1,0,1,3,1,48,1,1,2,00,2,1,2,201200056408B01,10,4,1
201200056409,2012-02-09,2012,février,jeudi,17:05,75,75113,0,0,2,5,7,1,1,4,2,02,1,1,000,000,1,0,1,4,2,49,5,1,2,00,0,0,1,201200056409A01,,,
201200056413,2012-02-16,2012,février,jeudi,21:40,75,75113,0,0,2,5,3,5,1,4,2,02,2,1,000,000,1,5,1,4,1,34,5,1,2,00,2,1,1,201200056413B01,7,15,1
201200056416,2012-02-19,2012,février,dimanche,20:05,75,75113,0,0,2,7,3,5,1,4,1,02,1,3,000,070,1,0,1,4,1,44,0,1,2,00,2,1,1,201200056416A01,33,1,1
201200056418,2012-02-24,2012,février,vendredi,92:5,75,75113,0,0,2,1,3,1,1,4,2,05,1,1,005,175,1,0,1,4,1,27,2,1,2,00,2,7,7,201200056418B01,7,16,1
201200056426,2012-03-07,2012,mars,mercredi,91:0,75,75113,0,0,2,1,3,1,1,4,2,02,1,-1,000,050,1,0,1,4,1,47,1,1,2,00,2,0,1,201200056426B01,7,17,1
201200056440,2012-03-23,2012,mars,vendredi,18:05,75,75113,0,0,2,2,6,1,1,4,2,04,2,1,100,100,1,0,4,4,1,31,0,1,2,12,0,1,14,201200056440A01,,,
201200056444,2012-03-27,2012,mars,mardi,16:35,75,75113,0,0,2,1,3,1,1,4,2,02,1,1,000,072,1,0,1,4,1,24,1,1,2,00,2,1,1,201200056444B01,7,22,1
201200056453,2012-04-07,2012,avril,samedi,17:30,75,75113,0,0,2,5,6,1,1,4,-1,00,2,1,000,000,-1,0,1,4,2,40,1,1,2,00,1,1,1,201200056453A01,,,
201200056459,2012-04-12,2012,avril,jeudi,60:0,75,75113,0,0,2,1,3,2,1,4,2,02,2,1,000,100,1,0,1,4,1,56,0,1,2,00,2,7,1,201200056459B01,13,22,1
201200056462,2012-04-18,2012,avril,mercredi,13:00,75,75113,0,0,2,2,3,1,2,4,2,01,1,-1,000,000,2,0,1,4,2,63,5,1,2,00,2,7,1,201200056462B01,10,22,1
201200056478,2012-05-11,2012,mai,vendredi,12:03,75,75113,0,0,2,3,6,1,2,4,2,01,1,1,000,050,2,0,3,4,1,36,0,1,2,00,2,8,1,201200056478A01,30,13,1
201200056484,2012-05-15,2012,mai,mardi,84:5,75,75113,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,33,4,1,2,00,2,2,17,201200056484B01,1,15,1
201200056484,2012-05-15,2012,mai,mardi,84:5,75,75113,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,1,1,53,4,1,2,00,2,3,15,201200056484A01,1,17,1
201200056493,2012-05-24,2012,mai,jeudi,18:00,75,75113,0,0,2,2,3,1,1,4,2,04,1,1,000,000,1,0,0,4,2,26,0,1,2,00,2,8,18,201200056493A01,15,1,1
201200056509,2012-06-05,2012,juin,mardi,15:10,75,75113,0,0,2,5,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,23,1,1,2,00,2,2,15,201200056509A01,7,1,1
201200056543,2012-07-10,2012,juillet,mardi,17:45,75,75113,0,0,2,1,6,1,1,4,1,02,2,1,000,000,1,0,5,4,1,36,1,1,2,00,1,1,1,201200056543A01,,,
201200056545,2012-07-12,2012,juillet,jeudi,21:50,75,75113,0,0,2,1,2,3,3,4,1,01,1,1,000,060,2,0,1,4,1,51,5,1,2,00,2,4,2,201200056545B01,10,2,1
201200056555,2012-07-23,2012,juillet,lundi,12:00,75,75113,0,0,2,1,3,1,1,4,2,02,1,1,000,030,1,0,1,4,2,32,5,1,2,00,2,2,1,201200056555B01,14,17,1
201200056570,2012-08-06,2012,août,lundi,17:00,75,75113,0,0,2,1,6,1,1,4,1,01,1,1,000,040,1,0,1,1,1,42,0,1,2,00,1,0,5,201200056570A01,,,
201200056600,2012-09-07,2012,septembre,vendredi,84:5,75,75113,0,0,2,3,3,1,1,4,1,01,2,1,000,035,1,0,1,4,2,52,1,1,2,00,2,1,1,201200056600B01,7,22,1
